1458 621
1434 10818
1905 625
1786 585
1585 5944
1708 575
1817 644
1767 582
1315 5233
1509 605
1794 634
1551 5424
1409 613
1445 579
1668 6777
1817 562
1449 631
1610 5232
1748 648
1982 598
1472 5520
1798 624
1938 666
1978 5608
1624 712
1472 638
1809 5878
1873 594
1426 627
1598 5332
1556 623
1769 573
1606 694
1637 13917
2225 613
1907 592
1548 5727
1717 558
1564 642
1869 5271
1255 615
1480 583
2076 5298
1909 573
1455 615
1414 5286
1422 627
2400 587
2045 5269
1750 585
1754 640
1600 5273
1602 604
1460 590
1577 5309
1910 618
1504 672
1610 654
1594 7014
1872 652
1526 662
1708 5750
1478 626
1722 632
1574 5362
1812 596
1706 623
1646 5204
1430 587
1428 592
1865 5309
1821 571
1579 638
1428 5347
1635 625
1938 581
1439 5348
2195 594
1596 621
1805 5298
1514 604
1445 575
1867 5315
1796 590
1432 631
1742 590
1422 5639
1909 581
1420 621
1683 5265
1802 598
1572 585
1658 5311
1468 552
1650 670
1896 5378
1698 644
1622 632
1928 5432
1890 616
1468 656
1514 6998
1678 660
1864 626
1551 10789
1706 569
1673 651
1938 6139
1558 630
1604 579
1577 631
1660 5560
1614 608
1798 608
1953 5495
1777 538
1593 659
1483 5254
1424 606
1915 596
1618 5453
1601 579
1869 617
1543 7659
1449 642
1612 600
1554 5273
1851 587
1422 640
1713 14572
1963 669
1913 556
1758 6024
1250 628
1694 644
1884 614
1564 6024
1726 634
2106 680
1716 5814
1528 640
1616 616
1448 5380
1850 602
1459 663
1529 6873
1574 648
1784 594
1566 5365
1591 579
1591 635
1378 5844
1495 627
1436 577
1706 5221
2034 594
1821 623
1380 5263
1698 671
1938 562
1570 665
1520 5491
1568 644
1769 579
1512 5198
1554 585
1840 627
1439 5240
1621 598
1424 591
1932 5269
2118 614
1632 664
1478 5416
1612 692
2006 618
1696 5478
1842 590
1876 672
1848 5448
1830 658
1451 592
1370 5367
1803 594
1424 627
1363 621
1926 5472
1911 579
1384 642
1514 6666
1441 640
1909 588
2307 5290
1589 588
1727 617
1978 5674
1554 625
2379 577
1861 5251
2478 590
1575 642
1731 5219
1658 621
1771 594
1374 5290
1834 585
1449 623
1894 10419
1541 659
1426 581
1715 5913
2002 614
1616 674
1480 608
1680 5424
1864 570
1474 666
2092 5336
1770 654
1588 622
1568 5658
1723 577
1604 653
1955 5495
1568 627
1589 602
1859 13988
1833 594
1472 634
1504 5263
1654 625
1767 587
1443 6754
1681 583
1708 653
1564 5437
1696 621
1585 581
1555 634
1658 5288
1424 625
1614 594
1589 5217
1932 558
1487 638
1516 5332
1445 602
1886 592
1752 5476
1635 573
2078 700
1742 5390
1840 702
1512 616
1740 5542
1994 630
1550 664
1618 5390
1802 659
1778 579
1551 5852
1566 563
1648 606
1782 587
1455 5675
1755 596
1635 638
1955 5225
1457 588
1411 585
1664 5706
1804 562
1426 625
1878 5198
1679 640
1905 587
1428 6808
1750 577
1725 633
1571 5269
1464 606
1614 583
1917 5549
1861 567
1411 632
1558 5702
1723 604
1570 564
1996 696
1472 5434
1838 686
1820 622
1608 5426
1678 586
1388 670
1784 5438
1828 636
1528 614
2246 5612
1840 573
1631 634
1583 5256
1472 644
2114 585
1504 5750
1798 586
1798 636
1804 5340
1646 627
1449 539
1687 10741
1687 565
1449 625
1378 611
1871 5917
1786 600
1434 640
1560 5252
1470 602
1549 586
1499 6854
1541 581
1775 629
1865 14348
1627 604
1583 613
1754 5380
1857 613
1564 786
1396 5404
1946 674
1590 622
1512 5392
1950 618
1622 662
1970 5604
1728 670
1790 622
1915 5436
1863 602
1430 629
1727 579
1627 5390
1788 550
1441 657
1654 5330
1696 613
1754 598
1859 5537
1710 582
1706 646
1976 5215
1441 623
1620 573
1907 5311
1788 605
1399 615
1478 5351
1535 671
1771 585
1562 5487
1834 581
1600 589
1758 6693
1700 627
1445 577
1562 630
1861 32836
1180 690
1240 632
1576 4460
2596 612
1636 660
1830 6158
1532 660
1960 612
1586 5418
1640 610
1986 642
1954 5344
1520 654
1727 594
1328 5254
1985 596
1463 661
1727 5442
1829 3858
1807 589
1365 6898
1608 621
1660 631
1545 590
1537 5485
1656 577
1622 646
1836 5232
1771 600
2110 589
1648 5438
1813 596
1418 629
1647 14350
1685 640
1913 581
1516 5405
1757 594
1578 627
1700 5352
1660 690
1678 628
1646 5596
1938 600
1606 644
1588 10520
1756 698
1860 604
1606 762
1558 6480
1712 637
1779 575
1649 5192
1804 584
2024 635
3377 4997
1440 636
1723 589
1804 5840
1947 600
1251 633
1558 5507
1426 642
1953 619
1558 6845
1817 579
1602 633
1742 5789
1775 604
1566 596
1313 5336
1679 583
1916 627
1712 604
1966 5482
1903 598
1568 634
1493 5263
2070 712
1966 616
1810 5172
1802 602
1646 658
2736 5440
1652 636
1650 608
1760 5656
2018 606
1502 658
1612 5537
1704 621
1788 584
1557 5330
2028 582
1547 623
1905 5313
1654 638
1380 592
1760 5541
1758 567
1575 623
1560 581
1497 5380
1955 571
1439 636
1907 5060
1819 617
1765 617
1520 6829
1742 540
1679 640
1842 5758
1449 617
1426 575
1614 5349
1821 579
1447 638
1420 5336
2084 672
1248 626
2014 5748
1880 630
1704 654
2512 5572
1628 676
1502 620
1428 656
1832 5286
1516 680
1816 628
1773 13693
1803 554
1562 636
1759 5407
1570 610
1775 594
1616 5579
1445 571
1735 613
1918 5213
1547 640
1731 577
1549 5322
1829 573
1581 638
1589 5183
1566 635
1890 539
1389 10570
1539 581
1424 634
1788 592
1654 7285
1583 579
1761 651
1884 5616
1470 629
1434 608
1840 5534
1850 618
1828 656
1644 5530
1752 652
1610 622
1564 5490
1666 610
1750 672
1434 5313
1570 654
1549 569
1620 5281
1847 606
1439 623
1558 6198
1501 640
1936 571
1568 663
1688 5221
1761 635
1579 581
1735 4991
1627 548
1564 623
1643 5326
2327 650
1621 588
2018 5629
1911 594
1447 602
1512 5357
1449 633
1798 581
1355 5294
1767 577
1459 640
1953 11088
1748 672
2400 632
1628 5904
1790 622
1290 696
1484 628
2034 5370
1878 612
1480 686
1804 5866
1476 634
1930 631
1677 5980
1577 584
1984 636
2034 5436
1790 623
1614 581
1893 5355
1813 602
1913 638
1541 5276
1677 665
1591 585
1432 5325
1813 596
1671 629
1805 5509
1554 623
1704 556
1507 13536
1892 588
1777 621
1593 588
1951 5039
1769 587
1788 613
1499 5223
1622 642
1878 628
1688 5940
1532 576
1634 676
1876 6852
1620 672
1534 620
1584 5412
1792 598
1460 627
1562 5294
1784 633
1777 589
1235 5930
1762 575
1712 631
1769 10917
1650 627
1420 588
1336 629
2421 5462
1633 625
1403 600
1783 5301
1760 552
1562 633
1424 5669
1430 642
1767 592
1612 5230
1740 573
1746 619
1809 5301
1463 650
1424 596
1696 5775
1974 613
1478 700
1504 5618
2022 682
1838 630
1642 5522
1546 608
1512 682
1786 608
1772 5150
1796 624
1766 736
2024 7071
1644 621
1729 590
1616 5518
1970 588
1227 663
1870 5279
1658 623
1909 592
1432 5342
2392 583
1359 631
1591 5409
1794 634
1706 600
1813 5501
1880 583
1426 644
1572 5334
1691 598
1920 588
1560 891
1650 5321
1731 642
1551 587
1497 5372
1727 541
1564 634
1677 5612
1593 665
1700 614
2082 5464
1976 606
1882 676
1634 5426
1876 662
1838 602
1502 5366
2576 632
1804 668
1612 14153
1679 663
1382 575
1571 7116
1702 598
1606 617
1573 826
1815 5121
1788 575
1432 642
1514 5667
1468 636
1767 588
1648 5555
1922 556
1727 629
1825 5330
1432 633
1650 581
1392 5305
1932 596
1227 623
1455 5282
1679 646
1907 588
1422 5616
1830 583
1698 636
1949 5326
1706 718
1154 614
1380 10486
2032 604
1488 672
1516 626
1810 6698
1970 598
1674 660
1570 5796
1666 668
1856 624
1752 5498
1491 582
1677 625
1953 5252
1476 669
1581 571
1499 6935
1811 598
1560 629
1543 5512
1610 631
2041 594
1579 5355
1794 571
1476 612
2047 5325
1576 623
1738 598
1359 657
2003 5612
1468 627
1583 589
1995 6624
1915 548
1432 665
1428 5223
2206 629
1888 632
1362 5442
1638 598
2022 692
1702 5360
1680 692
1518 614
1928 5704
1996 630
1658 674
1424 5308
1679 629
1800 554
1236 5566
1576 583
1585 640
1802 581
1656 5403
1566 577
1815 627
1495 5478
1547 638
1420 586
1798 6877
1938 554
1288 627
1752 5210
2011 627
1526 587
1612 13532
1591 592
1558 634
1775 5574
1566 598
1735 596
2306 5319
1871 583
1842 634
1723 5334
1817 629
2022 594
1482 688
1692 5374
1676 692
1828 630
1830 5992
1748 614
1866 678
1932 5348
1528 642
1686 589
2008 5407
1831 592
1505 644
1612 5238
1610 638
1901 579
2032 5535
1817 579
1819 667
1603 5733
1612 634
1171 577
1675 5081
1537 588
1430 621
1447 6599
1645 7377
1809 589
1376 642
1648 5512
1585 638
1784 577
1621 6243
1637 565
1802 621
2118 5296
1491 632
1736 588
1718 6780
1336 628
1312 656
1490 5584
1978 674
1842 610
1644 5638
1916 618
1774 654
1806 5128
1400 678
1508 606
1796 5394
1840 592
1359 627
1744 584
2125 5934
1811 571
1453 638
1681 5227
1695 596
1792 573
1549 5756
1533 571
1478 663
1968 5303
1491 619
1608 566
1518 5553
1899 588
1267 633
1612 6733
1639 644
1794 588
1234 5068
1830 592
1449 661
1819 5340
1641 653
28850 644
1420 660
1516 5644
1660 668
1526 616
1850 5804
1856 576
1628 682
1556 14206
1710 652
1834 626
1449 5324
1445 556
1815 631
1714 5533
1420 642
1464 598
1437 5275
1995 594
1386 633
1608 5031
1647 3613
1825 586
1551 5826
1522 609
1547 636
1903 594
1641 5346
1568 590
2087 652
1803 5355
1449 587
2001 584
2197 5951
1805 584
2168 644
1712 5313
1708 617
1794 573
1420 5342
1676 600
1722 660
1832 5686
1676 684
1446 626
1848 5398
2528 626
1494 724
1614 5792
1870 644
1555 565
1424 671
1637 10170
1769 634
1901 594
1462 5798
1583 548
1693 640
1456 5451
1493 608
1625 596
1896 6806
1940 596
1435 635
1447 5277
1462 627
1917 592
1231 5648
1932 594
1564 644
1744 5123
1622 613
1591 623
1403 5779
1704 588
1424 625
1374 610
1821 5319
1884 582
1240 676
1270 4764
1516 670
1806 626
1736 5656
1550 632
2004 686
1914 16052
1654 642
1622 618
1798 5772
1654 610
1748 638
1470 5303
1647 633
1764 583
1350 5725
2674 573
1555 671
1792 5221
1533 606
1725 585
1917 5234
1685 590
1470 644
1428 596
1740 6752
1953 584
1445 642
1524 5976
2490 623
1790 594
1633 5297
1723 583
1545 644
1819 5244
1585 615
1610 579
1507 5706
1980 636
1502 660
1672 5724
1704 648
1838 620
1496 5410
1746 630
1576 660
1836 5540
1646 644
1496 634
1382 638
1836 5290
1432 613
1600 583
1683 6040
1957 590
1447 640
1624 5334
1604 632
1758 598
1767 5296
2423 569
1861 652
1790 5261
1449 640
1380 577
1424 5378
1840 680
1359 644
1562 7546
1938 623
1884 587
1775 5277
1631 596
1572 634
1784 592
1541 10789
1589 583
1616 646
1762 6126
1650 690
1614 634
1678 6074
1950 602
1728 648
1854 5360
1672 626
1842 612
1522 5506
1913 596
1687 625
1679 5294
1453 640
1777 594
1915 5411
1995 588
1560 640
1581 5949
1723 600
1779 592
1430 657
1669 5265
1825 625
1769 573
1503 13677
1625 582
1675 692
1857 5426
1479 632
1618 588
1769 5317
1815 607
1422 640
1350 6693
1585 632
1779 579
1656 5374
1899 607
8123 648
1614 6020
1946 650
1794 638
1756 5434
1748 618
1498 658
1428 694
1868 5518
1945 586
1223 644
1635 5401
1905 625
2013 592
1629 5376
1466 571
1899 619
2469 5319
1434 602
1742 579
1420 5405
1823 598
1378 625
1430 5236
1637 644
1800 598
1535 5329
1959 577
1553 634
1773 5288
1834 625
1564 588
1706 5321
1537 600
1574 627
1434 594
1435 5428
1905 577
1481 632
1694 6988
1624 688
1862 630
1704 5410
1580 590
1626 670
2016 5374
1558 668
1490 600
1570 6000
1912 25427
1430 648
1752 5273
1623 625
1777 548
1564 5794
1798 596
1708 623
1771 5771
1501 629
1775 594
1543 642
1976 10699
1459 611
1460 594
1790 5717
1813 590
1570 638
1631 6005
1597 617
1769 590
1480 5242
1570 579
1698 646
1809 5257
1583 633
1453 581
1564 5380
1992 596
1428 637
1802 5382
1846 684
1620 640
1502 15430
2020 612
1288 660
1948 606
1496 5852
1546 624
1906 660
1867 5447
1231 634
1591 594
1407 5833
1782 566
1292 640
1744 5735
1579 625
1771 560
1249 5382
1591 596
1719 636
1769 5886
1484 640
1595 586
1489 5252
1819 583
1378 602
1437 5304
1744 623
1852 569
1568 642
1687 5622
1579 627
1834 586
1501 5263
1560 560
1681 630
1930 5660
1246 648
1830 630
1736 6514
2510 604
1488 676
1636 5290
1518 664
1964 614
1604 7142
1992 586
1736 688
1740 5495
1752 654
1439 585
1696 5338
1672 577
1639 623
1782 615
1568 5409
1778 587
1223 631
1504 5258
1606 587
1943 581
1311 5242
1441 571
1844 644
2087 5294
1447 630
1593 585
2097 5269
1926 617
1445 640
1568 5227
1804 628
1777 579
1348 5175
1980 598
1630 678
1838 5386
1538 642
1768 632
1926 5800
1786 612
1658 648
1688 620
1972 10492
1764 604
1422 680
1512 5752
1620 573
1901 632
1723 7113
1746 594
1821 623
2081 5637
1223 621
1610 596
1719 5643
1788 585
1424 638
1608 15071
1601 631
1783 594
1468 5271
1773 600
1606 577
1941 6101
1686 592
1777 588
1368 627
1974 5221
1378 628
1727 592
1974 5296
1934 556
1581 631
1455 4941
1966 658
2002 576
1772 5648
1504 630
1840 660
1774 5568
1450 660
2540 612
1764 5426
1930 608
1390 667
1449 5290
1535 631
2237 554
1437 5589
1526 581
1439 640
1915 581
1537 6720
1652 588
1959 632
1510 5198
1416 568
2336 562
1640 5265
1564 565
1603 640
1744 5428
1664 604
1817 594
1426 5298
1771 586
1547 634
1581 5252
1585 638
1443 594
1807 5292
1853 600
1426 642
1560 32568
1336 678
1278 638
1234 690
1486 5906
2066 680
1856 632
1372 5390
1544 584
1386 664
1672 5414
1504 652
1532 616
2354 5592
1924 594
1438 648
1359 5390
1438 646
1564 596
2089 5357
1915 592
1819 640
1579 6699
1671 619
1430 560
1551 5543
1689 575
1426 625
1702 899
2266 5233
1788 587
1547 631
1493 10076
1503 669
1779 585
1631 5698
1581 560
1924 640
2653 5708
1587 671
2618 587
1772 13258
2208 616
1500 664
1582 5424
1740 656
2000 620
1614 5464
2032 618
1606 658
1980 5596
1669 627
1717 583
1769 5380
1846 590
1558 642
1608 573
1731 5334
1900 564
1610 623
2379 5298
1695 594
1781 600
1736 5445
1576 552
1731 633
1951 7410
1779 692
1972 571
1955 5294
1790 581
1646 625
1708 5395
1986 654
1786 598
1562 5629
1704 617
1813 686
1788 5393
1616 621
1466 644
1422 654
1724 5516
1704 694
1798 628
2048 5522
1670 624
1664 656
2372 5520
1624 672
1769 585
1612 5458
1721 579
1811 642
1771 5259
1462 631
1580 585
1556 5298
1955 581
1430 630
2434 5606
2313 3971
1928 594
1462 5923
1539 594
1428 615
1541 585
1583 5435
1426 592
1942 638
1903 5432
1562 640
1606 581
1685 5375
1875 600
1463 642
1637 5966
1811 623
1758 4893
1522 13988
1742 610
1638 716
1816 5350
1304 670
1816 608
1686 5384
1948 586
1242 627
1601 5436
1436 631
1794 569
1426 667
1631 5465
1650 655
1926 582
1499 11481
1512 567
1696 621
1687 5503
1432 598
1606 581
1840 5261
1767 596
1376 646
1627 5905
1470 661
1775 598
1608 5259
1779 579
1489 621
1773 5260
1652 640
1173 560
1526 5300
1777 581
1591 617
2058 672
2008 5668
1844 594
1642 666
1716 5722
1532 676
1970 622
1800 5118
1696 602
1982 660
1950 5372
1775 596
1742 581
1748 5593
1947 571
1428 627
1568 5215
1989 642
1792 589
1416 5376
1997 594
1612 635
1792 6737
1642 625
1407 577
1838 5506
1665 581
1236 629
1441 592
1643 5240
2026 550
1644 640
1905 4935
1742 596
1921 585
1650 5637
1637 575
1660 644
1601 5503
1556 617
1826 616
1772 5460
2004 630
1638 682
1842 5430
1812 654
1846 608
1490 5440
1734 628
1654 632
1848 30343
1635 638
1442 573
1698 642
1978 5413
1424 619
1732 579
1978 4993
1785 538
1510 636
1639 13168
1451 615
1760 602
1633 5447
2033 587
1712 633
1572 6799
1430 642
1574 590
1669 5261
1957 617
1434 634
1746 5253
1980 636
1570 573
1591 5516
1782 581
1472 640
1796 617
1802 32903
1786 658
1596 660
2298 10620
1544 634
1798 640
1690 6040
1938 642
1702 674
1844 5520
1575 627
2143 596
1574 5405
1591 583
1723 636
1581 5386
1411 627
1422 581
1706 5290
1923 573
1420 627
1568 5616
1568 635
1786 566
1437 650
1443 5374
1765 642
1798 588
1619 5235
1725 588
1690 627
1664 7312
1417 646
1533 591
2007 5886
2210 561
1461 617
1585 5276
1518 698
1594 614
1654 5816
2522 580
2056 698
2038 5340
1482 650
1802 616
1404 5660
1726 628
1634 672
1426 924
1668 5181
1948 581
1439 628
1947 5133
1470 617
1936 592
1495 5370
1512 590
1892 625
1629 5723
1594 644
1460 585
1748 5330
1909 594
1470 640
1637 5363
1748 629
1936 589
1455 5365
1924 598
1587 627
1532 5547
1482 579
1702 583
1716 6869
1639 575
1552 625
1437 577
1824 20230
1873 567
1560 631
1491 5537
1595 605
1934 592
1677 5464
1700 581
1677 638
1834 5277
1472 638
1585 600
1974 5298
1957 600
1583 630
1648 5357
1769 636
1792 589
1261 5842
1654 596
1610 598
1570 5637
1681 648
1597 577
1598 635
1654 4989
1453 648
1577 581
1892 10557
1815 558
1436 627
1514 6072
1472 615
1782 604
1338 5499
1589 581
1742 617
1369 5359
1564 667
1616 594
1666 13833
2292 594
1646 623
1568 5482
1815 636
1907 571
1369 5403
1549 590
1564 611
1545 587
1631 5058
1401 563
1863 633
1978 5246
1478 590
1754 592
1646 5620
1788 598
1403 671
1978 5811
1644 617
1803 581
1552 5972
1739 588
1355 631
1934 5233
1370 636
1575 596
1930 5518
1959 586
1629 648
1612 5338
1455 630
1769 583
1556 880
1520 5016
2053 619
1761 579
1642 5309
2049 556
1434 493
1685 5926
1445 609
1815 594
1792 6806
1777 554
2007 665
1472 5267
1461 623
1913 588
1430 5371
1909 598
1581 627
1748 5815
1441 646
1430 587
1664 14250
1832 586
1451 621
1556 796
1869 7282
1570 600
1558 629
1620 5202
1449 623
1796 592
1439 5409
1481 598
1750 638
1692 5240
1560 602
2260 594
1888 5326
1744 592
1453 625
1438 5234
1817 636
2557 596
1637 5836
1955 590
1686 644
8928 5046
1665 656
1572 581
1861 5332
1712 596
1495 627
1587 594
1443 6896
1806 577
1547 667
1512 11463
1606 596
1779 589
1610 5894
1438 561
1896 638
1823 5202
1474 636
1438 590
2034 5662
1809 592
1418 623
1573 5539
1928 642
1876 604
1428 5576
1654 588
1863 598
1635 5276
1616 625
2014 598
1719 629
1850 5267
1413 604
1911 583
1930 5871
2425 533
1225 651
1658 5811
1466 634
1702 588
1478 5635
1430 575
1796 636
1804 5438
1464 646
1602 596
1560 5503
1849 594
1947 625
1610 6754
1670 644
1999 600
1445 5357
1562 581
2013 619
1782 579
1430 5242
1597 564
1752 636
1970 5777
2128 575
1583 584
1729 5319
1926 569
1420 629
1622 5257
1851 629
1763 590
1535 5533
1790 583
1712 642
1579 14116
1600 632
1587 577
1773 5307
2083 550
1240 627
1761 5330
1556 602
1583 598
1244 677
1547 5281
1637 655
1779 600
1999 5413
1625 592
1687 636
2011 5279
2114 644
1681 586
1905 5298
2333 577
1449 621
1606 7325
1445 636
1581 585
1541 5499
1819 592
1798 632
1363 5246
1765 621
1587 590
1562 5079
1863 566
1528 633
1568 629
1911 5294
1802 644
1420 642
1445 5518
1441 638
1780 587
1629 10279
1480 607
1871 642
1890 5922
1815 604
1629 592
1882 5338
1642 577
1926 628
1458 5434
2035 642
1896 596
1568 5867
2310 579
1700 635
1840 5022
1556 632
1763 583
1566 5326
1746 579
1566 627
1463 596
1763 5742
1970 548
1719 625
1436 7071
1677 598
1916 596
1518 5267
1681 554
1562 632
1612 5298
1476 632
1574 586
1782 5752
2486 596
1407 621
1606 5884
1495 642
1798 589
1459 5029
1708 577
1903 631
1782 5307
1574 652
1378 625
1660 632
7790 5470
1721 619
1750 619
1647 5365
1991 606
1453 642
1426 5242
1556 615
1800 610
1624 13499
1777 600
1792 625
1541 5666
1436 640
1608 592
1712 5363
2459 594
1240 633
1435 5198
2045 3626
1817 589
1606 5620
1723 596
1587 623
1543 590
1600 5248
1574 596
2314 631
1512 5196
1365 615
1506 600
1419 5550
1782 577
1432 638
1654 5290
1683 588
1763 575
1610 5777
1606 589
1537 460
1604 5253
1499 630
1742 587
1612 5221
2428 573
1447 667
1647 7157
1669 627
2235 569
1458 667
1428 5315
1686 623
1541 588
1807 5225
1721 554
1696 631
1986 10382
1528 638
1644 588
1976 5798
1982 550
1447 659
1443 5282
1453 621
1564 589
1422 5324
1788 598
1809 671
1852 5687
1608 663
1601 577
1660 5292
1842 591
1433 621
1418 897
1784 5196
1907 605
1422 619
1620 5265
1560 604
1805 586
1706 5476
1518 627
1884 642
1976 5495
1428 629
1742 583
1378 14285
1966 571
1424 642
1424 6691
1811 628
1905 583
1641 5397
1809 575
1522 631
1552 5351
1518 630
1451 600
1836 5328
1716 562
1371 623
1597 590
2281 5269
2444 537
1556 638
1639 5608
1675 598
1771 592
1438 5317
1574 573
1589 644
1825 5595
1453 615
1560 596
2033 5363
2509 596
1449 625
1574 5179
1619 638
1907 579
1598 5533
1222 600
2002 668
1848 5720
1784 634
1670 616
1884 656
1904 5352
1866 664
1434 630
2034 5644
1862 592
1552 634
1543 6677
1585 634
1783 592
1949 5373
1591 571
1717 611
1771 5275
1449 640
1734 592
1543 5244
1972 596
1236 627
2064 5286
1936 635
1543 617
1342 5321
1708 600
1618 617
2423 573
1623 5223
1606 575
2078 625
1836 5658
1468 592
1744 598
1579 10564
1896 622
1428 672
1810 5910
1652 656
1874 618
2124 5392
1810 602
1394 670
1620 5428
1528 674
1545 585
1725 5305
1618 577
1583 635
1432 5334
1660 598
1945 565
1219 644
1532 6733
1769 644
1784 596
1759 5566
1372 575
1683 619
2008 12997
1464 627
1579 596
1911 5190
1826 594
1439 648
1428 5227
1614 627
1779 581
1437 5294
1773 577
1403 606
1593 5290
1796 636
1533 581
1680 5824
2020 608
1622 656
1610 656
1592 5372
2024 618
1506 674
1710 5764
1432 660
1842 622
1556 5436
1656 562
1851 634
2116 5369
1495 625
1576 583
1357 5328
2519 587
1415 633
1560 5231
1447 625
1825 592
1357 6815
1869 594
1234 627
1761 5290
1522 627
1773 583
1892 5664
1453 596
1581 640
1600 583
1422 5578
1763 559
1250 627
1420 5294
1721 610
1838 596
2116 5784
1206 600
2424 694
2616 5826
1658 652
1656 598
1798 5390
1638 618
1298 676
1562 5402
1730 680
1834 620
26069 5325
1800 586
1717 602
1769 5309
1575 598
1438 590
1363 634
1855 5898
1474 627
1422 591
1846 5401
1918 586
1443 640
1506 10845
1416 630
1786 619
1292 7345
1608 607
1725 631
1913 5520
1560 642
1581 586
1541 5307
1863 594
1549 631
1652 5286
2001 611
2004 596
1292 5474
1588 612
1482 646
1600 624
1558 14566
1556 628
1614 660
1748 5852
1640 676
1476 606
1399 5269
1779 586
1428 632
1654 5252
2066 638
1577 594
1430 5460
1564 583
1570 631
1771 5256
1587 633
1576 584
1746 5311
1986 577
1418 627
1392 5374
1574 640
1560 596
1436 657
1439 5549
1696 642
1727 581
1507 6664
1576 579
1585 656
1966 5392
1572 621
1801 588
2026 5330
1914 606
1498 712
1550 5320
1516 680
1628 634
1336 5352
1852 614
1580 672
1782 5354
1744 658
1508 612
1583 5288
1737 579
1445 656
1733 621
1792 5553
1932 586
1468 642
1535 5430
1566 598
1905 590
1633 5202
1441 560
1859 627
2007 5441
1510 582
1712 605
1966 5240
1953 577
1470 631
1760 5877
1708 631
1800 588
1372 5487
1999 594
1585 625
1922 6841
1522 617
1447 598
2050 5896
1326 608
1504 658
1516 610
1698 5902
1870 606
1612 656
1576 5440
1746 650
2556 626
1576 10762
1806 604
1700 652
1815 6001
1464 619
1474 594
2051 5391
1938 596
1236 660
1451 5317
1587 637
1779 600
1263 13492
1911 552
1733 587
1762 5537
1779 630
1758 571
1560 629
1436 5284
1608 630
1382 579
2367 5280
1729 541
1549 623
1455 5304
1583 607
1922 585
1690 5447
1648 598
1770 670
1840 7656
1618 680
1546 626
2050 5572
1884 612
1638 662
1700 5472
1840 666
1620 576
1428 6227
1687 577
1555 617
1545 592
1572 5464
1679 584
1936 633
1836 5392
1510 625
1748 585
1407 5225
2208 565
1363 640
1746 5813
1606 644
1924 581
1499 5263
1583 596
1562 632
1439 5315
1587 640
1612 619
1591 5449
1928 583
1376 619
1597 5587
1604 636
2237 565
1557 665
1430 4964
1772 656
1598 602
1698 5414
1488 584
1428 660
2064 7212
2230 650
1690 634
2370 5580
1864 618
1485 642
1461 5432
1522 600
1915 583
1405 5279
1801 604
1777 630
1788 5288
1451 600
1614 592
1714 5746
1801 573
1555 606
1430 615
1874 5269
2112 579
1221 632
1654 5236
1449 673
1790 587
1478 5280
1468 561
1867 625
2064 10678
1455 632
1476 581
1625 5788
1957 571
2012 625
1678 14364
1848 666
1586 630
1474 5858
1954 612
1498 672
1714 5594
1608 678
1713 592
1794 7099
1917 573
1432 623
1706 592
1608 5332
1855 586
1725 642
1514 5275
1840 579
1794 581
1980 5487
1520 586
1717 623
1840 5361
1468 617
1589 594
1783 5449
1815 600
1435 642
1585 5326
1731 621
1769 588
1604 5424
1698 587
1934 610
1769 5340
1526 631
1637 571
1633 650
1732 5348
1596 682
1612 642
2050 5476
1866 610
1714 656
1568 5700
1632 654
1606 626
1846 5382
1664 626
1656 640
1901 5213
1579 634
1426 612
2143 6693
1878 594
1583 627
1595 5418
1873 3969
1589 617
1466 5426
1577 607
1424 638
1756 592
1501 5554
1482 598
1706 646
1658 5259
1621 617
1758 583
1704 6179
2497 577
1359 635
1627 5290
1700 630
1748 587
1242 5526
1742 596
1790 678
1552 15418
1694 674
1788 636
1852 5504
2070 616
1304 660
1514 5364
1720 648
2434 604
1298 690
1600 5472
1777 621
1848 589
1524 5271
1470 573
1675 638
1842 4980
1610 644
1627 583
1976 10124
1943 560
1458 665
1428 5909
1470 634
1781 586
1637 5290
1919 596
1478 627
1589 5248
1813 629
1457 598
1309 5969
1641 583
1564 637
1606 893
1972 5495
1668 600
1457 621
2032 5490
1252 654
1972 634
1630 5506
1616 586
1834 666
1896 6988
1638 676
1520 608
1452 6122
1876 608
1514 654
1504 29695
2154 638
1800 587
1430 5315
1867 573
1700 637
1911 5374
1508 634
1610 588
1842 6070
1685 584
1254 629
1556 611
1518 5662
1939 552
1754 632
1769 5014
1610 588
1765 583
1545 5317
1627 563
1560 630
1823 5482
1453 621
1434 590
1545 5315
1834 602
1522 662
1668 5586
1672 682
1942 620
1328 5482
1880 610
1808 638
1614 5554
1694 664
1444 604
2242 660
1597 6689
1579 623
1449 602
2204 4985
1798 561
1280 638
1445 5221
1735 648
1566 587
1499 14310
1656 598
1798 638
1788 5324
1445 631
1698 590
1692 5278
2432 583
1411 628
1420 5282
2189 611
1746 598
1581 5524
1541 598
1773 623
1767 583
1442 5225
1748 585
1840 627
2509 5006
1658 670
1786 620
1686 5434
1950 658
1794 672
1802 10974
1784 628
1998 634
1610 5878
1638 650
1259 629
1587 5936
1395 667
1717 589
1769 6900
1838 575
1545 625
1420 5884
1662 627
1760 563
1643 667
1551 5202
1608 621
1890 602
1755 4979
1459 556
1378 669
1798 5932
1449 614
1486 586
2064 6273
1781 577
1430 621
1552 5353
1456 635
1773 594
1246 5382
1794 575
1535 644
1702 5742
1366 658
1736 622
1632 6086
1734 622
1294 674
1650 646
1630 5554
2400 622
1616 668
1808 5148
1696 670
1773 577
1445 5279
1415 587
1849 642
1829 5522
1470 594
1729 569
